order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8101234567001,3001,2026-02-04 09:59:58,Grace Martin,grace.martin11@email.com,fulfilled,refunded,138.05,138.93,10.23,0.00,11.11,USD,Columbus,US,1,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567001,3001,2026-02-04 09:59:58,Grace Martin,grace.martin11@email.com,fulfilled,refunded,138.05,138.93,10.23,0.00,11.11,USD,Columbus,US,2,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567001,3001,2026-02-04 09:59:58,Grace Martin,grace.martin11@email.com,fulfilled,refunded,138.05,138.93,10.23,0.00,11.11,USD,Columbus,US,3,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567001,3001,2026-02-04 09:59:58,Grace Martin,grace.martin11@email.com,fulfilled,refunded,138.05,138.93,10.23,0.00,11.11,USD,Columbus,US,4,Canvas Tote,SKU-BDG-004,1,24.99,24.99
8101234567002,3002,2026-02-08 09:14:59,Grace Brooks,grace.brooks12@email.com,pending,refunded,234.84,228.88,17.40,0.00,11.44,USD,Phoenix,US,5,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567002,3002,2026-02-08 09:14:59,Grace Brooks,grace.brooks12@email.com,pending,refunded,234.84,228.88,17.40,0.00,11.44,USD,Phoenix,US,6,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567002,3002,2026-02-08 09:14:59,Grace Brooks,grace.brooks12@email.com,pending,refunded,234.84,228.88,17.40,0.00,11.44,USD,Phoenix,US,7,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567002,3002,2026-02-08 09:14:59,Grace Brooks,grace.brooks12@email.com,pending,refunded,234.84,228.88,17.40,0.00,11.44,USD,Phoenix,US,8,Notebook Set,SKU-BDG-009,1,15.99,15.99
8101234567002,3002,2026-02-08 09:14:59,Grace Brooks,grace.brooks12@email.com,pending,refunded,234.84,228.88,17.40,0.00,11.44,USD,Phoenix,US,9,Phone Stand,SKU-BDG-010,4,12.99,51.96
8101234567003,3003,2026-02-06 16:34:54,Stella Collins,stella.collins13@email.com,fulfilled,paid,111.39,111.95,7.88,4.99,13.43,USD,San Antonio,US,10,Canvas Tote,SKU-BDG-004,1,24.99,24.99
8101234567003,3003,2026-02-06 16:34:54,Stella Collins,stella.collins13@email.com,fulfilled,paid,111.39,111.95,7.88,4.99,13.43,USD,San Antonio,US,11,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567003,3003,2026-02-06 16:34:54,Stella Collins,stella.collins13@email.com,fulfilled,paid,111.39,111.95,7.88,4.99,13.43,USD,San Antonio,US,12,Running Shorts,SKU-BDG-013,1,24.99,24.99
8101234567003,3003,2026-02-06 16:34:54,Stella Collins,stella.collins13@email.com,fulfilled,paid,111.39,111.95,7.88,4.99,13.43,USD,San Antonio,US,13,Notebook Set,SKU-BDG-009,1,15.99,15.99
8101234567004,3004,2026-02-08 17:15:38,Leo Butler,leo.butler14@email.com,pending,pending,315.87,307.86,23.40,0.00,15.39,USD,San Antonio,US,14,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567004,3004,2026-02-08 17:15:38,Leo Butler,leo.butler14@email.com,pending,pending,315.87,307.86,23.40,0.00,15.39,USD,San Antonio,US,15,Notebook Set,SKU-BDG-009,5,15.99,79.95
8101234567004,3004,2026-02-08 17:15:38,Leo Butler,leo.butler14@email.com,pending,pending,315.87,307.86,23.40,0.00,15.39,USD,San Antonio,US,16,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567004,3004,2026-02-08 17:15:38,Leo Butler,leo.butler14@email.com,pending,pending,315.87,307.86,23.40,0.00,15.39,USD,San Antonio,US,17,Sticker Pack,SKU-BDG-011,1,7.99,7.99
8101234567004,3004,2026-02-08 17:15:38,Leo Butler,leo.butler14@email.com,pending,pending,315.87,307.86,23.40,0.00,15.39,USD,San Antonio,US,18,Slide Sandals,SKU-BDG-007,4,29.99,119.96
